PERMUTATION,PREDICTION,TRUTH
2441,Others,Rock-Flap
2442,Others,Rock-Flap
2443,Rock-Flap,Others
2444,Others,Others
2445,Rock-Flap,Others
2446,Rock-Flap,Others
2447,Rock-Flap,Others
2448,Others,Others
2449,Others,Others
2450,Others,Others
2451,Others,Others
2452,Rock,Others
2453,Rock-Flap,Others
2454,Others,Others
2455,Others,Others
2456,Others,Others
2457,Others,Others
2458,Others,Others
2459,Others,Others
2460,Rock,Others
2461,Others,Others
2462,Others,Others
2463,Others,Others
2464,Others,Others
2465,Others,Others
2466,Others,Others
2467,Others,Others
2468,Others,Others
2469,Others,Others
2470,Others,Others
2471,Others,Others
2472,Others,Others
2473,Others,Others
2474,Others,Others
2475,Others,Others
2476,Rock,Others
2477,Rock,Others
2478,Others,Others
2479,Others,Others
2480,Others,Others
2481,Others,Others
2482,Others,Others
2483,Others,Others
2484,Others,Others
2485,Others,Others
2486,Others,Others
2487,Others,Others
2488,Others,Others
2489,Others,Others
2490,Others,Others
2491,Others,Others
2492,Others,Others
2493,Others,Others
2494,Others,Others
2495,Others,Others
2496,Others,Others
2497,Others,Others
2498,Others,Others
2499,Others,Others
2500,Others,Others
2501,Rock,Others
2502,Others,Others
2503,Others,Others
2504,Others,Others
2505,Others,Others
2506,Others,Others
2507,Others,Others
2508,Others,Others
2509,Others,Others
2510,Others,Others
2511,Others,Others
2512,Others,Others
2513,Others,Others
2514,Others,Others
2515,Rock-Flap,Others
2516,Others,Others
2517,Others,Others
2518,Others,Others
2519,Others,Others
2520,Others,Others
2521,Others,Others
2522,Others,Others
2523,Others,Others
2524,Others,Others
2525,Others,Others
2526,Others,Others
2527,Others,Others
2528,Others,Others
2529,Others,Others
2530,Others,Others
2531,Others,Others
2532,Others,Others
2533,Others,Others
2534,Others,Others
2535,Others,Others
2536,Others,Others
2537,Others,Others
2538,Others,Others
2539,Others,Others
2540,Others,Others
2541,Others,Others
2542,Others,Others
2543,Others,Others
2544,Others,Others
2545,Others,Others
2546,Rock,Others
2547,Others,Others
2548,Others,Others
2549,Others,Others
2550,Others,Others
2551,Others,Others
2552,Others,Others
2553,Others,Others
2554,Others,Others
2555,Others,Others
2556,Others,Others
2557,Others,Others
2558,Others,Others
2559,Rock-Flap,Others
2560,Others,Others
2561,Others,Others
2562,Others,Others
2563,Others,Others
2564,Others,Others
2565,Others,Others
2566,Others,Others
2567,Rock,Others
2568,Others,Others
2569,Rock,Others
2570,Rock,Others
2571,Rock,Others
2572,Rock,Others
2573,Rock,Others
2574,Rock,Others
2575,Rock,Rock
2576,Rock,Rock
2577,Rock,Rock
2578,Rock,Rock
2579,Rock,Rock
2580,Rock,Rock
2581,Rock,Rock
2582,Rock,Rock
2583,Rock,Rock
2584,Rock,Rock
2585,Rock,Rock
2586,Rock,Rock
2587,Rock,Rock
2588,Rock,Rock
2589,Rock,Rock
2590,Rock,Rock
2591,Rock,Rock
2592,Rock,Rock
2593,Rock,Rock
2594,Rock,Rock
2595,Rock,Rock
2596,Rock,Rock
2597,Rock,Rock
2598,Rock,Rock
2599,Rock,Rock
2600,Rock,Rock
2601,Rock,Rock
2602,Rock,Rock
2603,Rock,Rock
2604,Rock,Rock
2605,Rock,Rock
2606,Rock,Rock
2607,Rock,Rock
2608,Rock,Rock
2609,Rock,Rock
2610,Rock,Rock
2611,Rock,Rock
2612,Rock,Rock
2613,Others,Rock
2614,Rock,Rock
2615,Rock,Rock
2616,Rock,Rock
2617,Rock,Rock
2618,Rock,Rock
2619,Rock,Rock
2620,Rock,Rock
2621,Rock,Rock
2622,Rock,Rock
2623,Rock,Rock
2624,Rock,Rock
2625,Rock,Rock
2626,Rock,Rock
2627,Rock,Rock
2628,Rock,Rock
2629,Rock,Rock
2630,Rock,Rock
2631,Rock,Rock
2632,Rock,Rock
2633,Rock,Rock
2634,Rock,Rock
2635,Others,Rock
2636,Others,Rock
2637,Rock,Rock
2638,Others,Rock
2639,Others,Rock
2640,Others,Rock
2641,Rock,Rock
2642,Rock,Rock
2643,Rock,Rock
2644,Rock,Rock
2645,Rock,Others
2646,Others,Others
2647,Rock,Others
2648,Rock,Others
2649,Others,Others
2650,Others,Others
2651,Others,Others
2652,Others,Others
2653,Others,Others
2654,Others,Others
2655,Others,Others
2656,Others,Others
2657,Others,Others
2658,Others,Others
2659,Others,Others
2660,Others,Others
2661,Others,Others
2662,Others,Others
2663,Others,Others
2664,Others,Others
2665,Others,Others
2666,Others,Others
2667,Others,Others
2668,Others,Others
2669,Others,Others
2670,Others,Others
2671,Others,Others
2672,Others,Others
2673,Others,Others
2674,Others,Others
2675,Others,Others
2676,Others,Others
2677,Others,Others
2678,Others,Others
2679,Others,Others
2680,Others,Others
2681,Others,Others
2682,Others,Others
2683,Others,Others
2684,Others,Others
2685,Others,Others
2686,Others,Others
2687,Others,Others
2688,Others,Others
2689,Others,Others
2690,Rock,Others
2691,Rock,Others
2692,Rock,Others
2693,Rock,Others
2694,Rock,Others
2695,Rock,Rock
2696,Rock,Rock
2697,Rock,Rock
2698,Rock,Rock
2699,Rock,Rock
2700,Rock,Rock
2701,Rock,Rock
2702,Rock,Rock
2703,Rock,Rock
2704,Rock,Rock
2705,Rock,Rock
2706,Rock,Rock
2707,Rock,Rock
2708,Rock,Rock
2709,Rock,Rock
2710,Rock,Rock
2711,Rock,Rock
2712,Others,Rock
2713,Others,Rock
2714,Others,Rock
2715,Rock,Rock
2716,Rock,Rock
2717,Rock,Rock
2718,Rock,Rock
2719,Rock,Rock
2720,Rock,Rock
2721,Rock,Rock
2722,Rock,Rock
2723,Others,Rock
2724,Rock,Rock
2725,Rock,Rock
2726,Others,Rock
2727,Rock,Rock
2728,Rock-Flap,Others
2729,Others,Others
2730,Others,Others
2731,Others,Others
2732,Others,Others
2733,Others,Others
2734,Rock-Flap,Others
2735,Rock,Others
2736,Others,Others
2737,Others,Others
2738,Others,Others
2739,Rock,Others
2740,Others,Others
2741,Others,Others
2742,Others,Others
2743,Others,Others
2744,Others,Others
2745,Rock,Others
2746,Others,Others
2747,Others,Others
2748,Rock,Others
2749,Rock,Others
2750,Rock,Others
2751,Others,Others
2752,Rock,Others
2753,Others,Others
2754,Others,Others
2755,Rock,Rock
2756,Others,Rock
2757,Others,Rock
2758,Others,Rock
2759,Rock,Rock
2760,Rock,Rock
2761,Rock,Rock
2762,Rock,Rock
2763,Rock,Rock
2764,Rock,Rock
2765,Rock,Rock
2766,Rock,Rock
2767,Rock,Rock
2768,Rock,Rock
2769,Rock,Rock
2770,Rock,Rock
2771,Rock,Rock
2772,Others,Rock
2773,Rock-Flap,Rock
2774,Rock,Rock
2775,Rock,Rock
2776,Rock,Rock
2777,Rock,Rock
2778,Rock,Rock
2779,Others,Others
2780,Others,Others
2781,Others,Others
2782,Others,Others
2783,Others,Others
2784,Flap,Flap
2785,Flap,Flap
2786,Flap,Flap
2787,Flap,Flap
2788,Flap,Flap
2789,Flap,Flap
2790,Flap,Flap
2791,Flap,Flap
2792,Flap,Flap
2793,Flap,Flap
2794,Flap,Flap
2795,Flap,Flap
2796,Flap,Flap
2797,Flap,Flap
2798,Flap,Flap
2799,Flap,Flap
2800,Flap,Flap
2801,Flap,Flap
2802,Flap,Flap
2803,Flap,Flap
2804,Flap,Flap
2805,Flap,Flap
2806,Flap,Flap
2807,Flap,Flap
2808,Flap,Flap
2809,Flap,Flap
2810,Others,Flap
2811,Others,Flap
2812,Flap,Flap
2813,Flap,Flap
2814,Flap,Flap
2815,Flap,Flap
2816,Flap,Flap
2817,Flap,Flap
2818,Flap,Flap
2819,Flap,Flap
2820,Flap,Flap
2821,Flap,Flap
2822,Flap,Flap
2823,Flap,Flap
2824,Flap,Flap
2825,Flap,Flap
2826,Flap,Flap
2827,Flap,Flap
2828,Flap,Flap
2829,Flap,Flap
2830,Flap,Flap
2831,Others,Flap
2832,Rock-Flap,Flap
2833,Rock-Flap,Flap
2834,Rock-Flap,Flap
2835,Rock-Flap,Flap
2836,Rock-Flap,Flap
2837,Rock-Flap,Others
2838,Rock-Flap,Others
2839,Rock-Flap,Others
2840,Rock-Flap,Others
2841,Rock-Flap,Rock-Flap
2842,Rock-Flap,Rock-Flap
2843,Rock-Flap,Rock-Flap
2844,Rock-Flap,Rock-Flap
2845,Rock-Flap,Rock-Flap
2846,Rock-Flap,Rock-Flap
2847,Rock-Flap,Rock-Flap
2848,Rock-Flap,Rock-Flap
2849,Rock-Flap,Rock-Flap
2850,Rock-Flap,Rock-Flap
2851,Rock-Flap,Rock-Flap
2852,Rock-Flap,Rock-Flap
2853,Rock-Flap,Rock-Flap
2854,Rock-Flap,Rock-Flap
2855,Rock-Flap,Rock-Flap
2856,Rock-Flap,Rock-Flap
2857,Rock-Flap,Rock-Flap
2858,Rock-Flap,Rock-Flap
2859,Rock-Flap,Rock-Flap
2860,Rock-Flap,Rock-Flap
2861,Rock-Flap,Rock-Flap
2862,Rock-Flap,Rock-Flap
2863,Rock-Flap,Rock-Flap
2864,Rock-Flap,Rock-Flap
2865,Rock-Flap,Rock-Flap
2866,Rock-Flap,Rock-Flap
2867,Rock-Flap,Rock-Flap
2868,Rock-Flap,Rock-Flap
2869,Rock-Flap,Rock-Flap
2870,Rock-Flap,Rock-Flap
2871,Rock-Flap,Rock-Flap
2872,Rock-Flap,Rock-Flap
2873,Rock-Flap,Rock-Flap
2874,Rock-Flap,Rock-Flap
2875,Rock-Flap,Rock-Flap
2876,Rock-Flap,Rock-Flap
2877,Rock-Flap,Rock-Flap
2878,Rock-Flap,Rock-Flap
2879,Rock-Flap,Rock-Flap
2880,Rock-Flap,Rock-Flap
2881,Rock-Flap,Rock-Flap
2882,Rock-Flap,Others
2883,Rock-Flap,Others
2884,Rock,Others
2885,Others,Rock
2886,Rock,Rock
2887,Rock-Flap,Rock
2888,Rock,Rock
2889,Rock,Rock
2890,Rock,Rock
2891,Rock,Rock
2892,Rock,Rock
2893,Rock,Rock
2894,Rock,Rock
2895,Rock-Flap,Rock
2896,Rock,Rock
2897,Rock,Rock
2898,Rock,Rock
2899,Rock,Rock
2900,Rock,Rock
2901,Rock,Rock
2902,Rock,Rock
2903,Rock,Rock
2904,Rock,Rock
2905,Rock,Rock
2906,Rock,Rock
2907,Rock,Rock
2908,Rock,Rock
2909,Rock,Rock
2910,Rock,Rock
2911,Rock,Rock
2912,Rock,Rock
2913,Rock,Rock
2914,Rock,Rock
2915,Rock,Rock
2916,Rock,Rock
2917,Rock,Rock
2918,Rock,Rock
2919,Rock,Rock
2920,Rock,Rock
2921,Rock,Rock
2922,Rock,Rock
2923,Rock,Rock
2924,Rock,Rock
2925,Rock,Rock
2926,Rock,Rock
2927,Rock,Rock
2928,Rock,Rock
2929,Rock,Rock
2930,Rock,Rock
2931,Rock,Rock
2932,Rock,Rock
2933,Rock,Rock
2934,Rock,Rock
2935,Rock,Rock
2936,Rock,Rock
2937,Rock,Rock
2938,Rock,Rock
2939,Rock-Flap,Rock
2940,Rock-Flap,Rock
2941,Rock-Flap,Others
2942,Rock-Flap,Others
2943,Rock-Flap,Others
2944,Rock-Flap,Others
2945,Rock-Flap,Others
2946,Rock-Flap,Rock-Flap
2947,Rock-Flap,Rock-Flap
2948,Rock-Flap,Rock-Flap
2949,Rock-Flap,Rock-Flap
2950,Rock-Flap,Rock-Flap
2951,Rock-Flap,Rock-Flap
2952,Rock-Flap,Rock-Flap
2953,Rock-Flap,Rock-Flap
2954,Rock-Flap,Rock-Flap
2955,Rock-Flap,Rock-Flap
2956,Rock-Flap,Rock-Flap
2957,Rock-Flap,Rock-Flap
2958,Rock-Flap,Rock-Flap
2959,Rock-Flap,Rock-Flap
2960,Rock-Flap,Rock-Flap
2961,Others,Rock-Flap
2962,Rock-Flap,Rock-Flap
2963,Rock-Flap,Rock-Flap
2964,Rock-Flap,Rock-Flap
2965,Others,Rock-Flap
2966,Rock,Rock-Flap
2967,Rock,Rock-Flap
2968,Rock-Flap,Others
2969,Others,Others
2970,Others,Others
2971,Others,Others
2972,Rock,Others
2973,Others,Others
2974,Others,Others
2975,Others,Others
2976,Others,Others
2977,Others,Others
2978,Others,Others
2979,Others,Others
2980,Others,Others
2981,Others,Others
2982,Others,Others
2983,Others,Others
2984,Others,Others
2985,Flap,Others
2986,Others,Others
2987,Others,Others
2988,Others,Others
2989,Others,Others
2990,Others,Others
2991,Others,Others
2992,Others,Others
2993,Others,Others
2994,Others,Others
2995,Others,Others
2996,Others,Others
2997,Rock,Others
2998,Others,Others
2999,Others,Others
3000,Others,Others
3001,Others,Others
3002,Others,Others
3003,Others,Others
3004,Others,Others
3005,Others,Others
3006,Others,Others
3007,Others,Others
3008,Others,Others
3009,Others,Others
3010,Others,Others
3011,Others,Others
3012,Others,Others
3013,Others,Others
3014,Others,Others
3015,Others,Others
3016,Others,Others
3017,Others,Others
3018,Others,Others
3019,Others,Others
3020,Others,Others
3021,Others,Others
3022,Others,Others
3023,Others,Others
3024,Others,Others
3025,Others,Others
3026,Others,Others
3027,Others,Others
3028,Others,Others
3029,Others,Others
3030,Others,Others
3031,Others,Others
3032,Others,Others
3033,Others,Others
3034,Others,Others
3035,Others,Others
3036,Others,Others
3037,Others,Others
3038,Others,Others
3039,Others,Others
3040,Others,Others
3041,Others,Others
3042,Others,Others
3043,Others,Others
3044,Others,Others
3045,Others,Others
3046,Others,Others
3047,Others,Others
3048,Rock,Others
3049,Others,Others
3050,Others,Others
3051,Others,Others
3052,Others,Others
3053,Others,Others
3054,Others,Others
3055,Others,Others
3056,Others,Others
3057,Others,Others
3058,Others,Others
3059,Others,Others
3060,Rock,Others
3061,Others,Others
3062,Others,Others
3063,Others,Others
3064,Others,Others
3065,Others,Others
3066,Others,Others
3067,Others,Others
3068,Others,Others
3069,Others,Others
3070,Others,Others
3071,Others,Others
3072,Others,Others
3073,Others,Others
3074,Others,Others
3075,Others,Others
3076,Others,Others
3077,Others,Others
3078,Others,Others
3079,Others,Others
3080,Others,Others
3081,Others,Others
3082,Rock,Others
3083,Others,Others
3084,Others,Others
3085,Others,Others
3086,Others,Others
3087,Others,Others
3088,Others,Others
3089,Others,Others
3090,Others,Others
3091,Others,Others
3092,Others,Others
3093,Others,Others
3094,Others,Others
3095,Others,Others
3096,Others,Others
3097,Others,Others
3098,Others,Others
3099,Others,Others
3100,Others,Others
3101,Others,Others
3102,Others,Others
3103,Others,Others
3104,Others,Others
3105,Others,Others
3106,Others,Others
3107,Others,Others
3108,Others,Others
3109,Others,Others
3110,Others,Others
3111,Others,Others
3112,Others,Others
3113,Others,Others
3114,Others,Others
3115,Others,Others
3116,Others,Others
3117,Others,Others
3118,Others,Others
3119,Others,Others
3120,Rock-Flap,Others
3121,Others,Others
3122,Others,Others
3123,Others,Others
3124,Others,Others
3125,Others,Others
3126,Others,Others
3127,Others,Others
3128,Others,Others
3129,Others,Others
3130,Others,Others
3131,Others,Others
3132,Others,Others
3133,Others,Others
3134,Others,Others
3135,Others,Others
3136,Others,Others
3137,Others,Others
3138,Others,Others
3139,Others,Others
3140,Others,Others
3141,Others,Others
3142,Others,Others
3143,Others,Others
3144,Others,Others
3145,Others,Others
3146,Others,Others
3147,Others,Others
3148,Others,Others
3149,Others,Others
3150,Others,Others
3151,Others,Others
3152,Others,Others
3153,Others,Others
3154,Others,Others
3155,Others,Others
3156,Others,Others
3157,Others,Others
3158,Others,Others
3159,Others,Others
3160,Others,Others
3161,Others,Others
3162,Others,Others
3163,Others,Others
3164,Others,Others
3165,Rock-Flap,Others
3166,Others,Others
3167,Others,Others
3168,Others,Others
3169,Others,Others
3170,Others,Others
3171,Others,Others
3172,Others,Others
3173,Others,Others
3174,Others,Others
3175,Others,Others
3176,Others,Others
3177,Others,Others
3178,Others,Others
3179,Others,Others
3180,Others,Others
3181,Others,Others
3182,Others,Others
3183,Others,Others
3184,Others,Others
3185,Others,Others
3186,Others,Others
3187,Others,Others
3188,Others,Others
3189,Others,Others
3190,Others,Others
3191,Others,Others
3192,Others,Others
3193,Others,Others
3194,Rock-Flap,Others
3195,Rock,Others
3196,Others,Others
3197,Others,Others
3198,Others,Others
3199,Others,Others
3200,Others,Others
3201,Rock-Flap,Others
3202,Others,Others
3203,Others,Others
3204,Rock,Others
3205,Rock,Others
3206,Others,Others
3207,Rock,Others
3208,Others,Others
3209,Others,Others
3210,Others,Others
3211,Others,Others
3212,Others,Others
3213,Others,Others
3214,Others,Others
3215,Others,Others
3216,Others,Others
3217,Others,Others
3218,Others,Others
3219,Others,Others
3220,Others,Others
3221,Others,Others
3222,Others,Others
3223,Others,Others
3224,Others,Others
3225,Rock,Others
3226,Others,Others
3227,Rock,Others
3228,Rock,Others
3229,Others,Others
3230,Others,Others
3231,Others,Others
3232,Rock,Others
3233,Others,Others
3234,Others,Others
3235,Others,Others
3236,Others,Others
3237,Others,Others
3238,Others,Others
3239,Others,Others
3240,Others,Others
3241,Others,Others
3242,Others,Others
3243,Others,Others
3244,Others,Others
3245,Rock-Flap,Others
3246,Others,Others
3247,Others,Others
3248,Others,Others
3249,Others,Others
3250,Others,Others
3251,Others,Others
3252,Others,Others
3253,Others,Others
3254,Others,Others
3255,Others,Others
3256,Others,Others
3257,Others,Others
3258,Others,Others
3259,Others,Others
3260,Others,Others
3261,Others,Others
3262,Others,Others
3263,Rock,Others
3264,Others,Others
3265,Others,Others
3266,Others,Others
3267,Others,Others
3268,Others,Others
3269,Others,Others
3270,Others,Others
3271,Others,Others
3272,Others,Others
3273,Others,Others
3274,Others,Others
3275,Others,Others
3276,Others,Others
3277,Others,Others
3278,Others,Others
3279,Rock,Others
3280,Others,Others
3281,Rock,Others
3282,Rock,Others
3283,Rock,Others
3284,Rock,Others
3285,Rock,Others
3286,Rock,Rock
3287,Rock,Rock
3288,Rock,Rock
3289,Rock,Rock
3290,Rock,Rock
3291,Rock,Rock
3292,Rock,Rock
3293,Rock,Rock
3294,Rock,Rock
3295,Others,Rock
3296,Others,Rock
3297,Others,Rock
3298,Rock,Others
3299,Others,Others
3300,Others,Others
3301,Rock,Others
3302,Others,Others
3303,Others,Others
3304,Others,Others
3305,Others,Others
3306,Others,Others
3307,Others,Others
3308,Others,Others
3309,Others,Others
3310,Others,Others
3311,Others,Others
3312,Others,Others
3313,Others,Others
3314,Others,Others
3315,Others,Others
3316,Others,Others
3317,Others,Others
3318,Others,Others
3319,Others,Others
3320,Others,Others
3321,Others,Others
3322,Others,Others
3323,Others,Others
3324,Rock-Flap,Others
3325,Others,Others
3326,Others,Others
3327,Others,Others
3328,Others,Others
3329,Others,Others
3330,Others,Others
3331,Others,Others
3332,Others,Others
3333,Others,Others
3334,Others,Others
3335,Others,Others
3336,Rock-Flap,Others
3337,Others,Others
3338,Others,Others
3339,Others,Others
3340,Others,Others
3341,Flap,Others
3342,Others,Others
3343,Others,Others
3344,Others,Others
3345,Others,Others
3346,Others,Others
3347,Others,Others
3348,Others,Others
3349,Others,Others
3350,Others,Others
3351,Others,Others
3352,Others,Others
3353,Others,Others
3354,Others,Others
3355,Others,Others
3356,Others,Others
3357,Others,Others
3358,Others,Others
3359,Others,Others
3360,Others,Others
3361,Others,Others
3362,Others,Others
3363,Others,Others
3364,Others,Others
3365,Others,Others
3366,Others,Others
3367,Others,Others
3368,Others,Others
3369,Others,Others
3370,Others,Others
3371,Others,Others
3372,Others,Others
3373,Others,Others
3374,Others,Others
3375,Others,Others
3376,Others,Others
3377,Others,Others
3378,Others,Others
3379,Others,Others
3380,Others,Others
3381,Others,Others
3382,Others,Others
3383,Others,Others
3384,Others,Others
3385,Others,Others
3386,Others,Others
3387,Others,Others
3388,Others,Others
3389,Others,Others
3390,Others,Others
3391,Others,Others
3392,Others,Others
3393,Others,Others
3394,Others,Others
3395,Rock,Others
3396,Others,Others
3397,Others,Others
3398,Rock,Others
3399,Others,Others
3400,Others,Others
3401,Others,Others
3402,Others,Others
3403,Others,Others
3404,Others,Others
3405,Others,Others
3406,Others,Others
3407,Others,Others
3408,Others,Others
3409,Others,Others
3410,Others,Others
3411,Others,Others
3412,Others,Others
3413,Others,Others
3414,Others,Others
3415,Others,Others
3416,Others,Others
3417,Others,Others
3418,Others,Others
3419,Others,Others
3420,Rock,Others
3421,Others,Others
3422,Others,Others
3423,Others,Others
3424,Others,Others
3425,Others,Others
3426,Others,Others
3427,Others,Others
3428,Flap,Others
3429,Flap,Others
3430,Others,Others
3431,Others,Others
3432,Others,Others
3433,Others,Others
3434,Others,Others
3435,Others,Others
3436,Others,Others
3437,Others,Others
3438,Others,Others
3439,Others,Others
3440,Others,Others
3441,Others,Others
3442,Others,Others
3443,Others,Others
3444,Others,Others
3445,Rock-Flap,Others
3446,Others,Others
3447,Others,Others
3448,Others,Others
3449,Others,Others
3450,Others,Others
3451,Others,Others
3452,Others,Others
3453,Others,Others
3454,Others,Others
3455,Rock,Others
3456,Others,Others
3457,Others,Others
3458,Others,Others
3459,Others,Others
3460,Others,Others
3461,Others,Others
3462,Rock-Flap,Others
3463,Others,Others
3464,Others,Others
3465,Others,Others
3466,Others,Others
3467,Others,Others
3468,Others,Others
3469,Others,Others
3470,Others,Others
3471,Others,Others
3472,Others,Others
3473,Others,Others
3474,Others,Others
3475,Others,Others
3476,Others,Others
3477,Others,Others
3478,Others,Others
3479,Others,Others
3480,Others,Others
3481,Others,Others
3482,Rock,Others
3483,Others,Others
3484,Others,Others
3485,Others,Others
3486,Others,Others
3487,Others,Others
3488,Others,Others
3489,Others,Others
3490,Others,Others
3491,Rock,Others
3492,Others,Others
3493,Others,Others
3494,Others,Others
3495,Others,Others
3496,Others,Others
3497,Others,Others
3498,Others,Others
3499,Others,Others
3500,Others,Others
3501,Others,Others
3502,Others,Others
3503,Others,Others
3504,Others,Others
3505,Others,Others
3506,Others,Others
3507,Others,Others
3508,Others,Others
3509,Others,Others
3510,Others,Others
3511,Others,Others
3512,Others,Others
3513,Others,Others
3514,Others,Others
3515,Others,Others
3516,Others,Others
3517,Others,Others
3518,Others,Others
3519,Others,Others
3520,Others,Others
3521,Others,Others
3522,Others,Others
3523,Others,Others
3524,Others,Others
3525,Others,Others
3526,Others,Others
3527,Others,Others
3528,Others,Others
3529,Others,Others
3530,Others,Others
3531,Others,Others
3532,Others,Others
3533,Others,Others
3534,Others,Others
3535,Others,Others
3536,Others,Others
3537,Others,Others
3538,Others,Others
3539,Others,Others
3540,Others,Others
3541,Others,Others
3542,Others,Others
3543,Others,Others
3544,Others,Others
3545,Others,Others
3546,Others,Others
3547,Others,Others
3548,Others,Others
3549,Others,Others
3550,Others,Others
3551,Others,Others
3552,Others,Others
3553,Others,Others
3554,Others,Others
3555,Others,Others
3556,Flap,Others
3557,Others,Others
3558,Flap,Others
3559,Others,Others
3560,Others,Others
3561,Flap,Others
3562,Others,Others
3563,Others,Others
3564,Flap,Others
3565,Others,Others
3566,Others,Others
3567,Others,Others
3568,Others,Others
3569,Others,Others
3570,Others,Others
3571,Others,Others
3572,Others,Others
3573,Others,Others
3574,Others,Others
3575,Others,Others
3576,Rock,Others
3577,Others,Others
3578,Others,Others
3579,Rock,Others
3580,Others,Others
3581,Others,Others
3582,Rock,Others
3583,Others,Others
3584,Others,Others
3585,Others,Others
3586,Others,Others
3587,Others,Others
3588,Others,Others
3589,Others,Others
3590,Others,Others
3591,Others,Others
3592,Others,Others
3593,Others,Others
3594,Others,Others
3595,Others,Others
3596,Others,Others
3597,Others,Others
3598,Others,Others
3599,Others,Others
3600,Others,Others
3601,Others,Others
3602,Others,Others
3603,Others,Others
3604,Others,Others
3605,Others,Others
3606,Others,Others
3607,Others,Others
3608,Others,Others
3609,Others,Others
3610,Others,Others
3611,Others,Others
3612,Others,Others
3613,Others,Others
3614,Others,Others
3615,Others,Others
3616,Others,Others
3617,Others,Others
3618,Others,Others
3619,Others,Others
3620,Others,Others
3621,Others,Others
3622,Others,Others
3623,Others,Others
3624,Others,Others
3625,Others,Others
3626,Others,Others
3627,Others,Others
3628,Others,Others
3629,Others,Others
3630,Others,Others
3631,Rock,Others
3632,Others,Others
3633,Rock,Others
3634,Others,Others
3635,Others,Others
3636,Others,Others
3637,Rock,Others
3638,Others,Others
3639,Others,Others
3640,Others,Others
3641,Others,Others
3642,Others,Others
3643,Others,Others
3644,Others,Others
3645,Others,Others
3646,Others,Others
3647,Others,Others
3648,Others,Others
3649,Others,Others
3650,Rock-Flap,Others
3651,Others,Others
3652,Others,Others
3653,Others,Others
3654,Others,Others
3655,Others,Others
3656,Others,Others
3657,Others,Others
3658,Others,Others
3659,Others,Others
3660,Others,Others
3661,Others,Others
3662,Others,Others
3663,Others,Others
3664,Others,Others
3665,Others,Others
3666,Rock-Flap,Others
3667,Rock-Flap,Others
3668,Rock-Flap,Rock-Flap
3669,Rock-Flap,Rock-Flap
3670,Rock-Flap,Rock-Flap
3671,Rock-Flap,Rock-Flap
3672,Rock-Flap,Rock-Flap
3673,Rock-Flap,Rock-Flap
3674,Rock-Flap,Rock-Flap
3675,Rock-Flap,Rock-Flap
3676,Rock-Flap,Rock-Flap
3677,Rock-Flap,Rock-Flap
3678,Rock-Flap,Rock-Flap
3679,Rock-Flap,Rock-Flap
3680,Rock-Flap,Rock-Flap
3681,Rock-Flap,Rock-Flap
3682,Rock-Flap,Rock-Flap
3683,Rock-Flap,Rock-Flap
3684,Rock-Flap,Rock-Flap
3685,Rock-Flap,Rock-Flap
3686,Rock-Flap,Rock-Flap
3687,Rock-Flap,Rock-Flap
3688,Rock-Flap,Rock-Flap
3689,Rock-Flap,Rock-Flap
3690,Rock-Flap,Rock-Flap
3691,Rock-Flap,Rock-Flap
3692,Rock-Flap,Rock-Flap
3693,Rock-Flap,Rock-Flap
3694,Rock-Flap,Rock-Flap
3695,Rock-Flap,Rock-Flap
3696,Rock-Flap,Rock-Flap
3697,Rock-Flap,Rock-Flap
3698,Rock-Flap,Rock-Flap
3699,Rock-Flap,Rock-Flap
3700,Rock-Flap,Rock-Flap
3701,Rock-Flap,Rock-Flap
3702,Rock-Flap,Rock-Flap
3703,Rock-Flap,Rock-Flap
3704,Rock-Flap,Rock-Flap
3705,Rock-Flap,Rock-Flap
3706,Rock-Flap,Rock-Flap
3707,Rock-Flap,Rock-Flap
3708,Rock-Flap,Rock-Flap
3709,Rock-Flap,Rock-Flap
3710,Rock-Flap,Rock-Flap
3711,Rock-Flap,Rock-Flap
3712,Others,Rock-Flap
3713,Rock-Flap,Rock-Flap
3714,Rock-Flap,Rock-Flap
3715,Rock-Flap,Rock-Flap
3716,Rock-Flap,Rock-Flap
3717,Rock-Flap,Rock-Flap
3718,Rock-Flap,Rock-Flap
3719,Rock,Rock-Flap
3720,Others,Others
3721,Others,Others
3722,Others,Others
3723,Rock-Flap,Others
3724,Rock-Flap,Others
3725,Others,Others
3726,Others,Others
3727,Others,Others
3728,Others,Others
3729,Rock,Others
3730,Others,Others
3731,Others,Others
3732,Others,Others
3733,Others,Others
3734,Others,Others
3735,Others,Others
3736,Others,Others
3737,Others,Others
3738,Others,Others
3739,Others,Others
3740,Others,Others
3741,Rock-Flap,Others
3742,Others,Others
3743,Others,Others
3744,Others,Others
3745,Others,Others
3746,Others,Others
3747,Others,Others
3748,Others,Others
3749,Others,Others
3750,Others,Others
3751,Others,Others
3752,Others,Others
3753,Others,Others
3754,Others,Others
3755,Others,Others
3756,Others,Others
3757,Others,Others
3758,Others,Others
3759,Others,Others
3760,Others,Others
3761,Others,Others
3762,Others,Others
3763,Others,Others
3764,Others,Others
3765,Others,Others
3766,Others,Others
3767,Others,Others
3768,Rock,Others
3769,Others,Others
3770,Rock,Others
3771,Others,Others
3772,Others,Others
3773,Others,Others
3774,Rock,Others
3775,Rock,Others
3776,Rock,Others
3777,Rock,Others
3778,Rock,Others
3779,Others,Others
3780,Rock,Others
3781,Rock,Others
