PERMUTATION,PREDICTION,TRUTH
12055,Others,Others
12056,Others,Others
12057,Others,Others
12058,Others,Others
12059,Others,Others
12060,Others,Others
12061,Others,Others
12062,Others,Others
12063,Others,Others
12064,Others,Others
12065,Others,Others
12066,Others,Others
12067,Others,Others
12068,Others,Others
12069,Others,Others
12070,Others,Others
12071,Others,Others
12072,Others,Others
12073,Others,Others
12074,Others,Others
12075,Others,Others
12076,Others,Others
12077,Others,Others
12078,Others,Others
12079,Others,Others
12080,Others,Others
12081,Others,Others
12082,Others,Others
12083,Rock,Others
12084,Rock,Others
12085,Others,Others
12086,Others,Others
12087,Others,Others
12088,Others,Others
12089,Others,Others
12090,Others,Others
12091,Others,Others
12092,Others,Others
12093,Others,Others
12094,Others,Others
12095,Others,Others
12096,Others,Others
12097,Others,Others
12098,Rock,Others
12099,Others,Others
12100,Others,Others
12101,Others,Others
12102,Others,Others
12103,Others,Others
12104,Others,Others
12105,Others,Others
12106,Others,Others
12107,Others,Others
12108,Others,Others
12109,Others,Others
12110,Others,Others
12111,Others,Others
12112,Others,Others
12113,Others,Others
12114,Others,Others
12115,Others,Others
12116,Others,Others
12117,Others,Others
12118,Others,Others
12119,Others,Others
12120,Others,Others
12121,Others,Others
12122,Others,Others
12123,Others,Others
12124,Others,Others
12125,Others,Others
12126,Others,Others
12127,Others,Others
12128,Others,Others
12129,Others,Others
12130,Others,Others
12131,Others,Others
12132,Others,Others
12133,Others,Others
12134,Others,Others
12135,Others,Others
12136,Others,Others
12137,Others,Others
12138,Others,Others
12139,Others,Others
12140,Others,Others
12141,Others,Others
12142,Others,Others
12143,Others,Others
12144,Others,Others
12145,Others,Others
12146,Others,Others
12147,Others,Others
12148,Others,Others
12149,Others,Others
12150,Others,Others
12151,Others,Others
12152,Others,Others
12153,Others,Others
12154,Others,Others
12155,Others,Others
12156,Others,Others
12157,Others,Others
12158,Others,Others
12159,Others,Others
12160,Others,Others
12161,Others,Others
12162,Others,Others
12163,Others,Others
12164,Others,Others
12165,Others,Others
12166,Others,Others
12167,Others,Others
12168,Others,Others
12169,Others,Others
12170,Others,Others
12171,Others,Others
12172,Others,Others
12173,Others,Others
12174,Others,Others
12175,Others,Others
12176,Others,Others
12177,Others,Others
12178,Others,Others
12179,Others,Others
12180,Others,Others
12181,Others,Others
12182,Others,Others
12183,Others,Others
12184,Others,Others
12185,Others,Others
12186,Others,Others
12187,Others,Others
12188,Others,Others
12189,Rock-Flap,Others
12190,Others,Others
12191,Others,Others
12192,Rock-Flap,Others
12193,Others,Others
12194,Others,Others
12195,Others,Others
12196,Others,Others
12197,Others,Others
12198,Others,Others
12199,Others,Others
12200,Others,Others
12201,Others,Others
12202,Others,Others
12203,Others,Others
12204,Rock-Flap,Others
12205,Others,Others
12206,Others,Others
12207,Others,Others
12208,Others,Others
12209,Others,Others
12210,Others,Others
12211,Others,Others
12212,Others,Others
12213,Others,Others
12214,Others,Others
12215,Rock,Others
12216,Others,Others
12217,Others,Others
12218,Others,Others
12219,Others,Others
12220,Others,Others
12221,Others,Others
12222,Others,Others
12223,Others,Others
12224,Others,Others
12225,Others,Others
12226,Others,Others
12227,Others,Others
12228,Others,Others
12229,Others,Others
12230,Others,Others
12231,Others,Others
12232,Others,Others
12233,Others,Others
12234,Others,Others
12235,Others,Others
12236,Others,Others
12237,Rock-Flap,Others
12238,Others,Others
12239,Others,Others
12240,Others,Others
12241,Others,Others
12242,Rock,Others
12243,Others,Others
12244,Others,Others
12245,Others,Others
12246,Others,Others
12247,Others,Others
12248,Others,Others
12249,Others,Others
12250,Others,Others
12251,Others,Others
12252,Others,Others
12253,Others,Others
12254,Others,Others
12255,Others,Others
12256,Others,Others
12257,Others,Others
12258,Others,Others
12259,Others,Others
12260,Others,Others
12261,Others,Others
12262,Others,Others
12263,Others,Others
12264,Flap,Others
12265,Others,Others
12266,Others,Others
12267,Others,Others
12268,Others,Others
12269,Others,Others
12270,Others,Others
12271,Others,Others
12272,Others,Others
12273,Others,Others
12274,Others,Others
12275,Others,Others
12276,Others,Others
12277,Others,Others
12278,Others,Others
12279,Others,Others
12280,Others,Others
12281,Others,Others
12282,Others,Others
12283,Others,Others
12284,Others,Others
12285,Others,Others
12286,Others,Others
12287,Others,Others
12288,Others,Others
12289,Others,Others
12290,Others,Others
12291,Others,Others
12292,Others,Others
12293,Others,Others
12294,Others,Others
12295,Rock,Others
12296,Others,Others
12297,Others,Others
12298,Others,Others
12299,Rock-Flap,Others
12300,Others,Others
12301,Others,Others
12302,Others,Others
12303,Others,Others
12304,Others,Others
12305,Others,Others
12306,Others,Others
12307,Others,Others
12308,Others,Others
12309,Others,Others
12310,Others,Others
12311,Others,Others
12312,Others,Others
12313,Others,Others
12314,Others,Others
12315,Others,Others
12316,Others,Others
12317,Others,Others
12318,Others,Others
12319,Others,Others
12320,Others,Others
12321,Others,Others
12322,Others,Others
12323,Others,Others
12324,Others,Others
12325,Others,Others
12326,Others,Others
12327,Others,Others
12328,Others,Others
12329,Others,Others
12330,Others,Others
12331,Others,Others
12332,Others,Others
12333,Others,Others
12334,Others,Others
12335,Others,Others
12336,Others,Others
12337,Others,Others
12338,Others,Others
12339,Others,Others
12340,Others,Others
12341,Others,Others
12342,Others,Others
12343,Others,Others
12344,Others,Others
12345,Others,Others
12346,Others,Others
12347,Others,Others
12348,Others,Others
12349,Others,Others
12350,Others,Others
12351,Others,Others
12352,Others,Others
12353,Others,Others
12354,Others,Others
12355,Others,Others
12356,Others,Others
12357,Others,Others
12358,Others,Others
12359,Others,Others
12360,Others,Others
12361,Others,Others
12362,Others,Others
12363,Others,Others
12364,Others,Others
12365,Others,Others
12366,Others,Others
12367,Others,Others
12368,Others,Others
12369,Others,Others
12370,Others,Others
12371,Others,Others
12372,Others,Others
12373,Others,Others
12374,Others,Others
12375,Others,Others
12376,Others,Others
12377,Others,Others
12378,Others,Others
12379,Others,Others
12380,Others,Others
12381,Others,Others
12382,Others,Others
12383,Others,Others
12384,Others,Others
12385,Others,Others
12386,Others,Others
12387,Others,Others
12388,Others,Others
12389,Others,Others
12390,Others,Others
12391,Others,Others
12392,Others,Others
12393,Others,Others
12394,Others,Others
12395,Others,Others
12396,Others,Others
12397,Others,Others
12398,Others,Others
12399,Others,Others
12400,Others,Others
12401,Others,Others
12402,Others,Others
12403,Others,Others
12404,Others,Others
12405,Flap,Others
12406,Others,Others
12407,Others,Others
12408,Others,Others
12409,Others,Others
12410,Others,Others
12411,Others,Others
12412,Others,Others
12413,Others,Others
12414,Others,Others
12415,Others,Others
12416,Others,Others
12417,Others,Others
12418,Others,Others
12419,Others,Others
12420,Others,Others
12421,Others,Others
12422,Others,Others
12423,Others,Others
12424,Others,Others
12425,Others,Others
12426,Others,Others
12427,Others,Others
12428,Others,Others
12429,Others,Others
12430,Others,Others
12431,Others,Others
12432,Others,Others
12433,Others,Others
12434,Others,Others
12435,Others,Others
12436,Others,Others
12437,Others,Others
12438,Others,Others
12439,Others,Others
12440,Others,Others
12441,Others,Others
12442,Others,Others
12443,Others,Others
12444,Others,Others
12445,Others,Others
12446,Others,Others
12447,Others,Others
12448,Others,Others
12449,Others,Others
12450,Others,Others
12451,Others,Others
12452,Others,Others
12453,Others,Others
12454,Others,Others
12455,Others,Others
12456,Others,Others
12457,Others,Others
12458,Others,Others
12459,Others,Others
12460,Others,Others
12461,Others,Others
12462,Others,Others
12463,Others,Others
12464,Others,Others
12465,Others,Others
12466,Others,Others
12467,Others,Others
12468,Others,Others
12469,Others,Others
12470,Others,Others
12471,Others,Others
12472,Others,Others
12473,Others,Others
12474,Others,Others
12475,Others,Others
12476,Others,Others
12477,Others,Others
12478,Others,Others
12479,Others,Others
12480,Others,Others
12481,Others,Others
12482,Others,Others
12483,Others,Others
12484,Others,Others
12485,Others,Others
12486,Others,Others
12487,Others,Others
12488,Others,Others
12489,Others,Others
12490,Others,Others
12491,Others,Others
12492,Others,Others
12493,Others,Others
12494,Others,Others
12495,Others,Others
12496,Others,Others
12497,Others,Others
12498,Others,Others
12499,Others,Others
12500,Others,Others
12501,Others,Others
12502,Others,Others
12503,Others,Others
12504,Others,Others
12505,Others,Others
12506,Others,Others
12507,Others,Others
12508,Others,Others
12509,Others,Others
12510,Others,Others
12511,Others,Others
12512,Others,Others
12513,Others,Others
12514,Others,Others
12515,Others,Others
12516,Others,Others
12517,Others,Others
12518,Others,Others
12519,Others,Others
12520,Others,Others
12521,Others,Others
12522,Others,Others
12523,Others,Others
12524,Others,Others
12525,Others,Others
12526,Others,Others
12527,Others,Others
12528,Others,Others
12529,Others,Others
12530,Others,Others
12531,Others,Others
12532,Others,Others
12533,Others,Others
12534,Others,Others
12535,Others,Others
12536,Others,Others
12537,Others,Others
12538,Others,Others
12539,Others,Others
12540,Others,Others
12541,Others,Others
12542,Others,Others
12543,Others,Others
12544,Others,Others
12545,Others,Others
12546,Others,Others
12547,Others,Others
12548,Others,Others
12549,Others,Others
12550,Others,Others
12551,Others,Others
12552,Others,Others
12553,Others,Others
12554,Others,Others
12555,Others,Others
12556,Others,Others
12557,Others,Others
12558,Others,Others
12559,Others,Others
12560,Rock,Others
12561,Others,Others
12562,Others,Others
12563,Rock,Others
12564,Others,Others
12565,Others,Others
12566,Rock,Others
12567,Others,Others
12568,Others,Others
12569,Others,Others
12570,Others,Others
12571,Rock,Others
12572,Others,Others
12573,Others,Others
12574,Others,Others
12575,Others,Others
12576,Others,Others
12577,Others,Others
12578,Others,Others
12579,Others,Others
12580,Others,Others
12581,Others,Others
12582,Others,Others
12583,Others,Others
12584,Others,Others
12585,Others,Others
12586,Others,Others
12587,Others,Others
12588,Others,Others
12589,Rock,Others
12590,Others,Others
12591,Others,Others
12592,Others,Others
12593,Others,Others
12594,Others,Others
12595,Others,Others
12596,Others,Others
12597,Others,Others
12598,Others,Others
12599,Rock,Others
12600,Others,Others
12601,Others,Others
12602,Others,Others
12603,Others,Others
12604,Others,Others
12605,Others,Others
12606,Others,Others
12607,Others,Others
12608,Others,Others
12609,Others,Others
12610,Others,Others
12611,Others,Others
12612,Others,Others
12613,Others,Others
12614,Others,Others
12615,Others,Others
12616,Others,Others
12617,Others,Others
12618,Others,Others
12619,Others,Others
12620,Others,Others
12621,Others,Others
12622,Others,Others
12623,Others,Others
12624,Others,Others
12625,Others,Others
12626,Others,Others
12627,Others,Others
12628,Others,Others
12629,Others,Others
12630,Others,Others
12631,Others,Others
12632,Others,Others
12633,Others,Others
12634,Others,Others
12635,Others,Others
12636,Others,Others
12637,Others,Others
12638,Others,Others
12639,Others,Others
12640,Others,Others
12641,Others,Others
12642,Others,Others
12643,Others,Others
12644,Others,Others
12645,Others,Others
12646,Others,Others
12647,Others,Others
12648,Others,Others
12649,Others,Others
12650,Others,Others
12651,Others,Others
12652,Others,Others
12653,Others,Others
12654,Others,Others
12655,Others,Others
12656,Others,Others
12657,Others,Others
12658,Others,Others
12659,Others,Others
12660,Others,Others
12661,Others,Others
12662,Others,Others
12663,Others,Others
12664,Others,Others
12665,Others,Others
12666,Others,Others
12667,Others,Others
12668,Others,Others
12669,Others,Others
12670,Others,Others
12671,Others,Others
12672,Rock,Others
12673,Others,Others
12674,Others,Others
12675,Rock,Others
12676,Others,Others
12677,Others,Others
12678,Others,Others
12679,Rock,Others
12680,Others,Others
12681,Others,Others
12682,Others,Others
12683,Others,Others
12684,Rock,Others
12685,Rock,Others
12686,Others,Others
12687,Others,Others
12688,Others,Others
12689,Rock,Others
12690,Others,Others
12691,Others,Others
12692,Others,Others
12693,Others,Others
12694,Others,Others
12695,Others,Others
12696,Others,Others
12697,Others,Others
12698,Others,Others
12699,Others,Others
12700,Others,Others
12701,Others,Others
12702,Others,Others
12703,Others,Others
12704,Others,Others
12705,Others,Others
12706,Others,Others
12707,Others,Others
12708,Others,Others
12709,Flap,Others
12710,Others,Others
12711,Others,Others
12712,Rock,Others
12713,Others,Others
12714,Others,Others
12715,Others,Others
12716,Others,Others
12717,Others,Others
12718,Others,Others
12719,Others,Others
12720,Others,Others
12721,Others,Others
12722,Others,Others
12723,Flap,Others
12724,Others,Others
12725,Others,Others
12726,Others,Others
12727,Others,Others
12728,Others,Others
12729,Others,Others
12730,Others,Others
12731,Others,Others
12732,Others,Others
12733,Others,Others
12734,Others,Others
12735,Others,Others
12736,Others,Others
12737,Others,Others
12738,Others,Others
12739,Others,Others
12740,Others,Others
12741,Others,Others
12742,Others,Others
12743,Others,Others
12744,Others,Others
12745,Others,Others
12746,Others,Others
12747,Others,Others
12748,Others,Others
12749,Others,Others
12750,Others,Others
12751,Others,Others
12752,Others,Others
12753,Others,Others
12754,Rock,Others
12755,Others,Others
12756,Others,Others
12757,Others,Others
12758,Others,Others
12759,Others,Others
12760,Others,Others
12761,Others,Others
12762,Others,Others
12763,Others,Others
12764,Others,Others
12765,Rock,Others
12766,Others,Others
12767,Others,Others
12768,Others,Others
12769,Others,Others
12770,Others,Others
12771,Others,Others
12772,Others,Others
12773,Others,Others
12774,Others,Others
12775,Others,Others
12776,Others,Others
12777,Others,Others
12778,Others,Others
12779,Others,Others
12780,Others,Others
12781,Others,Others
12782,Others,Others
12783,Others,Others
12784,Others,Others
12785,Others,Others
12786,Rock,Others
12787,Rock,Others
12788,Others,Others
12789,Rock,Others
12790,Others,Others
12791,Others,Others
12792,Others,Others
12793,Others,Others
12794,Others,Others
12795,Others,Others
12796,Others,Others
12797,Others,Others
12798,Others,Others
12799,Others,Others
12800,Others,Others
12801,Others,Others
12802,Others,Others
12803,Others,Others
12804,Others,Others
12805,Others,Others
12806,Others,Others
12807,Others,Others
12808,Others,Others
12809,Others,Others
12810,Others,Others
12811,Others,Others
12812,Others,Others
12813,Others,Others
12814,Others,Others
12815,Others,Others
12816,Others,Others
12817,Others,Others
12818,Others,Others
12819,Others,Others
12820,Others,Others
12821,Others,Others
12822,Others,Others
12823,Others,Others
12824,Rock-Flap,Others
12825,Others,Others
12826,Others,Others
12827,Others,Others
12828,Rock,Others
12829,Others,Others
12830,Others,Others
12831,Others,Others
12832,Others,Others
12833,Others,Others
12834,Others,Others
12835,Others,Others
12836,Others,Others
12837,Others,Others
12838,Others,Others
12839,Others,Others
12840,Others,Others
12841,Others,Others
12842,Others,Others
12843,Others,Others
12844,Others,Others
12845,Others,Others
12846,Others,Others
12847,Others,Others
12848,Others,Others
12849,Others,Others
12850,Others,Others
12851,Others,Others
12852,Others,Others
12853,Others,Others
12854,Others,Others
12855,Others,Others
12856,Others,Others
12857,Others,Others
12858,Others,Others
12859,Rock,Others
12860,Others,Others
12861,Others,Others
12862,Others,Others
12863,Others,Others
12864,Others,Others
12865,Others,Others
12866,Others,Others
12867,Others,Others
12868,Others,Others
12869,Others,Others
12870,Others,Others
12871,Others,Others
12872,Others,Others
12873,Others,Others
12874,Others,Others
12875,Others,Others
12876,Others,Others
12877,Others,Others
12878,Others,Others
12879,Others,Others
12880,Others,Others
12881,Others,Others
12882,Others,Others
12883,Others,Others
12884,Others,Others
12885,Others,Others
12886,Others,Others
12887,Others,Others
12888,Others,Others
12889,Others,Others
12890,Others,Others
12891,Others,Others
12892,Others,Others
12893,Others,Others
12894,Others,Others
12895,Others,Others
12896,Others,Others
12897,Others,Others
12898,Others,Others
12899,Others,Others
12900,Others,Others
12901,Others,Others
12902,Others,Others
12903,Others,Others
12904,Others,Others
12905,Others,Others
12906,Others,Others
12907,Others,Others
12908,Others,Others
12909,Others,Others
12910,Others,Others
12911,Others,Others
12912,Others,Others
12913,Others,Others
12914,Others,Others
12915,Others,Others
12916,Others,Others
12917,Others,Others
12918,Others,Others
12919,Others,Others
12920,Others,Others
12921,Others,Others
12922,Others,Others
12923,Others,Others
12924,Others,Others
12925,Others,Others
12926,Others,Others
12927,Others,Others
12928,Others,Others
12929,Others,Others
12930,Others,Others
12931,Others,Others
12932,Others,Others
12933,Others,Others
12934,Others,Others
12935,Others,Others
12936,Others,Others
12937,Others,Others
12938,Others,Others
12939,Others,Others
12940,Rock-Flap,Others
12941,Others,Others
12942,Others,Others
12943,Others,Others
12944,Others,Others
12945,Others,Others
12946,Others,Others
12947,Others,Others
12948,Others,Others
12949,Others,Others
12950,Others,Others
12951,Others,Others
12952,Others,Others
12953,Others,Others
12954,Others,Others
12955,Others,Others
12956,Others,Others
12957,Others,Others
12958,Others,Others
12959,Others,Others
12960,Others,Others
12961,Others,Others
12962,Others,Others
12963,Others,Others
12964,Others,Others
12965,Others,Others
12966,Others,Others
12967,Others,Others
12968,Others,Others
12969,Others,Others
12970,Others,Others
12971,Others,Others
12972,Others,Others
12973,Others,Others
12974,Others,Others
12975,Others,Others
12976,Others,Others
12977,Others,Others
12978,Others,Others
12979,Others,Others
12980,Others,Others
12981,Others,Others
12982,Others,Others
12983,Others,Others
12984,Others,Others
12985,Others,Others
12986,Others,Others
12987,Others,Others
12988,Others,Others
12989,Others,Others
12990,Others,Others
12991,Others,Others
12992,Others,Others
12993,Others,Others
12994,Others,Others
12995,Rock,Others
12996,Others,Others
12997,Others,Others
12998,Others,Others
12999,Rock,Others
13000,Others,Others
13001,Others,Others
13002,Others,Others
13003,Others,Others
13004,Others,Others
13005,Others,Others
13006,Others,Others
13007,Others,Others
13008,Others,Others
13009,Others,Others
13010,Others,Others
13011,Others,Others
13012,Others,Others
13013,Others,Others
13014,Others,Others
13015,Others,Others
13016,Others,Others
13017,Others,Others
13018,Others,Others
13019,Others,Others
13020,Others,Others
13021,Others,Others
13022,Others,Others
13023,Others,Others
13024,Others,Others
13025,Others,Others
13026,Others,Others
13027,Others,Others
13028,Others,Others
13029,Others,Others
13030,Others,Others
13031,Others,Others
13032,Others,Others
13033,Others,Others
13034,Others,Others
13035,Others,Others
13036,Others,Others
13037,Others,Others
13038,Others,Others
13039,Others,Others
13040,Others,Others
13041,Others,Others
13042,Others,Others
13043,Others,Others
13044,Others,Others
13045,Rock,Others
13046,Others,Others
13047,Rock,Others
13048,Others,Others
13049,Others,Others
13050,Others,Others
13051,Others,Others
13052,Others,Others
13053,Others,Others
13054,Others,Others
13055,Rock,Rock
13056,Others,Rock
13057,Rock,Rock
13058,Rock,Rock
13059,Rock,Rock
13060,Rock,Rock
13061,Rock,Rock
13062,Others,Rock
13063,Rock,Rock
13064,Rock,Rock
13065,Rock,Rock
13066,Rock,Rock
13067,Rock-Flap,Rock
13068,Rock,Rock
13069,Rock,Rock
13070,Rock,Rock
13071,Rock,Rock
13072,Rock,Rock
13073,Rock-Flap,Rock
13074,Rock,Rock
13075,Rock,Rock
13076,Rock,Rock
13077,Rock,Rock
13078,Rock,Rock
13079,Rock,Rock
13080,Rock,Rock
13081,Rock,Rock
13082,Rock,Rock
13083,Rock,Rock
13084,Rock,Rock
13085,Rock,Rock
13086,Rock,Rock
13087,Rock,Rock
13088,Rock,Rock
13089,Rock,Rock
13090,Rock,Rock
13091,Rock,Rock
13092,Others,Rock
13093,Rock,Rock
13094,Rock,Rock
13095,Rock,Rock
13096,Rock,Rock
13097,Rock,Rock
13098,Rock,Rock
13099,Rock,Rock
13100,Rock,Rock
13101,Others,Rock
13102,Rock,Rock
13103,Rock,Rock
13104,Rock,Rock
13105,Rock,Rock
13106,Rock,Rock
13107,Rock,Rock
13108,Rock,Rock
13109,Rock,Rock
13110,Rock,Rock
13111,Rock,Rock
13112,Rock,Rock
13113,Rock,Rock
13114,Rock,Rock
13115,Rock,Rock
13116,Rock,Rock
13117,Rock,Rock
13118,Others,Rock
13119,Rock,Rock
13120,Rock,Rock
13121,Rock,Rock
13122,Rock,Rock
13123,Rock,Rock
13124,Others,Rock
13125,Rock,Rock
13126,Rock,Rock
13127,Rock,Rock
13128,Rock,Rock
13129,Rock,Rock
13130,Rock,Rock
13131,Rock,Rock
13132,Others,Rock
13133,Others,Rock
13134,Rock,Rock
13135,Rock,Rock
13136,Rock,Rock
13137,Rock,Rock
13138,Others,Rock
13139,Rock,Rock
13140,Rock,Rock
13141,Rock,Rock
13142,Rock,Rock
13143,Rock,Rock
13144,Others,Rock
13145,Others,Rock
13146,Rock,Rock
13147,Rock,Rock
13148,Others,Others
13149,Others,Others
13150,Others,Others
13151,Others,Others
13152,Others,Others
13153,Others,Others
13154,Others,Others
13155,Others,Others
13156,Others,Others
13157,Others,Others
13158,Others,Others
13159,Others,Others
13160,Others,Others
13161,Rock,Others
13162,Others,Others
13163,Others,Others
13164,Rock,Others
13165,Others,Others
13166,Others,Others
13167,Others,Others
13168,Others,Others
13169,Others,Others
13170,Rock,Others
13171,Others,Others
13172,Others,Others
13173,Others,Others
13174,Others,Others
13175,Others,Others
13176,Others,Others
13177,Others,Others
13178,Others,Others
13179,Others,Others
13180,Others,Others
13181,Others,Others
13182,Others,Others
13183,Others,Others
13184,Others,Others
13185,Others,Others
13186,Others,Others
13187,Others,Others
13188,Rock,Others
13189,Rock,Others
13190,Others,Others
13191,Others,Others
13192,Others,Others
13193,Others,Others
13194,Others,Others
13195,Others,Others
13196,Rock,Others
13197,Others,Others
13198,Others,Others
13199,Others,Others
13200,Others,Others
13201,Others,Others
13202,Others,Others
13203,Others,Others
13204,Others,Others
13205,Others,Others
13206,Others,Others
13207,Others,Others
13208,Others,Others
13209,Others,Others
13210,Others,Others
13211,Others,Others
13212,Others,Others
13213,Others,Others
13214,Others,Others
13215,Others,Others
13216,Others,Others
13217,Others,Others
13218,Flap,Others
13219,Flap,Others
13220,Flap,Others
13221,Others,Others
13222,Others,Others
13223,Others,Others
13224,Others,Others
13225,Others,Others
13226,Others,Others
13227,Others,Others
13228,Others,Others
13229,Others,Others
13230,Others,Others
13231,Others,Others
13232,Others,Others
13233,Others,Others
13234,Others,Others
13235,Others,Others
13236,Others,Others
13237,Others,Others
13238,Others,Others
13239,Others,Others
13240,Others,Others
13241,Others,Others
13242,Others,Others
13243,Others,Others
13244,Others,Others
13245,Others,Others
13246,Others,Others
13247,Others,Others
13248,Others,Others
13249,Others,Others
13250,Rock-Flap,Others
13251,Others,Others
13252,Rock-Flap,Others
13253,Others,Others
13254,Others,Others
13255,Others,Others
13256,Others,Others
13257,Others,Others
13258,Others,Others
13259,Others,Others
13260,Others,Others
13261,Others,Others
13262,Others,Others
13263,Others,Others
13264,Others,Others
13265,Others,Others
13266,Others,Others
13267,Others,Others
13268,Others,Others
13269,Others,Others
13270,Others,Others
13271,Others,Others
13272,Others,Others
13273,Others,Others
13274,Others,Others
13275,Others,Others
13276,Others,Others
13277,Others,Others
13278,Others,Others
13279,Others,Others
13280,Others,Others
13281,Others,Others
13282,Others,Others
13283,Others,Others
13284,Others,Others
13285,Others,Others
13286,Others,Others
13287,Others,Others
13288,Others,Others
13289,Others,Others
13290,Others,Others
13291,Others,Others
13292,Others,Others
13293,Others,Others
13294,Others,Others
13295,Others,Others
13296,Others,Others
13297,Others,Others
13298,Others,Others
13299,Others,Others
13300,Others,Others
13301,Others,Others
13302,Others,Others
13303,Others,Others
13304,Others,Others
13305,Others,Others
13306,Others,Others
13307,Others,Others
13308,Others,Others
13309,Others,Others
13310,Others,Others
13311,Others,Others
13312,Others,Others
13313,Others,Others
13314,Others,Others
13315,Others,Others
13316,Others,Others
13317,Others,Others
13318,Others,Others
13319,Others,Others
13320,Others,Others
13321,Others,Others
13322,Others,Others
13323,Others,Others
13324,Others,Others
13325,Others,Others
13326,Others,Others
13327,Others,Others
13328,Others,Others
13329,Others,Others
13330,Others,Others
13331,Others,Others
13332,Others,Others
13333,Others,Others
13334,Others,Others
13335,Others,Others
13336,Others,Others
13337,Others,Others
13338,Others,Others
13339,Others,Others
13340,Others,Others
13341,Others,Others
13342,Others,Others
13343,Others,Others
13344,Others,Others
13345,Others,Others
13346,Rock,Others
13347,Others,Others
13348,Others,Others
13349,Others,Others
13350,Others,Others
13351,Rock-Flap,Others
13352,Others,Others
13353,Others,Others
13354,Rock-Flap,Others
13355,Others,Others
13356,Others,Others
13357,Others,Others
13358,Others,Others
13359,Rock-Flap,Others
13360,Others,Others
13361,Others,Others
13362,Others,Others
13363,Others,Others
13364,Rock,Others
13365,Rock,Others
13366,Rock,Others
13367,Others,Others
13368,Rock,Others
13369,Rock,Others
13370,Rock-Flap,Others
13371,Others,Others
13372,Others,Others
13373,Others,Others
13374,Others,Others
13375,Others,Others
13376,Others,Others
13377,Rock-Flap,Others
13378,Others,Others
13379,Others,Others
13380,Others,Others
13381,Others,Others
13382,Others,Others
13383,Others,Others
13384,Rock,Others
13385,Others,Others
13386,Rock,Others
13387,Rock,Others
13388,Others,Others
13389,Others,Others
13390,Others,Others
13391,Others,Others
13392,Others,Others
13393,Others,Others
13394,Others,Others
13395,Others,Others
13396,Others,Others
13397,Others,Others
13398,Others,Others
13399,Others,Others
13400,Others,Others
13401,Others,Others
13402,Others,Others
13403,Others,Others
13404,Others,Others
13405,Others,Others
13406,Others,Others
13407,Others,Others
13408,Others,Others
13409,Others,Others
13410,Others,Others
13411,Others,Others
13412,Others,Others
13413,Others,Others
13414,Others,Others
13415,Others,Others
13416,Others,Others
13417,Others,Others
13418,Others,Others
13419,Others,Others
13420,Others,Others
13421,Others,Others
13422,Others,Others
13423,Rock-Flap,Others
13424,Rock-Flap,Others
13425,Others,Others
13426,Others,Others
13427,Others,Others
13428,Others,Others
13429,Others,Others
13430,Others,Others
13431,Others,Others
13432,Others,Others
13433,Others,Others
13434,Others,Others
13435,Others,Others
13436,Others,Others
13437,Others,Others
13438,Others,Others
13439,Others,Others
13440,Others,Others
13441,Others,Others
13442,Others,Others
13443,Others,Others
13444,Others,Others
13445,Others,Others
13446,Others,Others
13447,Others,Others
13448,Others,Others
13449,Others,Others
13450,Others,Others
13451,Others,Others
13452,Others,Others
13453,Others,Others
13454,Others,Others
13455,Others,Others
13456,Others,Others
13457,Others,Others
13458,Others,Others
13459,Others,Others
13460,Others,Others
13461,Others,Others
13462,Others,Others
13463,Others,Others
13464,Others,Others
13465,Others,Others
13466,Others,Others
13467,Others,Others
13468,Others,Others
13469,Others,Others
13470,Others,Others
13471,Others,Others
13472,Others,Others
13473,Others,Others
13474,Others,Others
13475,Others,Others
13476,Others,Others
13477,Others,Others
13478,Others,Others
13479,Others,Others
13480,Others,Others
13481,Others,Others
13482,Others,Others
13483,Others,Others
13484,Others,Others
13485,Others,Others
13486,Others,Others
13487,Others,Others
13488,Others,Others
13489,Others,Others
13490,Others,Others
13491,Others,Others
13492,Others,Others
13493,Others,Others
13494,Others,Others
13495,Others,Others
13496,Others,Others
13497,Others,Others
13498,Others,Others
13499,Others,Others
13500,Others,Others
13501,Others,Others
13502,Others,Others
13503,Others,Others
13504,Others,Others
13505,Others,Others
13506,Others,Others
13507,Others,Others
13508,Others,Others
13509,Others,Others
13510,Others,Others
13511,Others,Others
13512,Others,Others
13513,Others,Others
13514,Others,Others
13515,Others,Others
13516,Others,Others
13517,Others,Others
13518,Others,Others
13519,Others,Others
13520,Others,Others
13521,Others,Others
13522,Others,Others
13523,Others,Others
13524,Others,Others
13525,Others,Others
13526,Others,Others
13527,Others,Others
13528,Others,Others
13529,Others,Others
13530,Others,Others
13531,Others,Others
13532,Others,Others
13533,Others,Others
13534,Others,Others
13535,Others,Others
13536,Others,Others
13537,Others,Others
13538,Others,Others
13539,Flap,Others
13540,Others,Others
13541,Others,Others
13542,Others,Others
13543,Others,Others
13544,Others,Others
13545,Others,Others
13546,Others,Others
13547,Others,Others
13548,Others,Others
13549,Others,Others
13550,Others,Others
13551,Others,Others
13552,Others,Others
13553,Others,Others
13554,Others,Others
13555,Others,Others
13556,Others,Others
13557,Others,Others
13558,Others,Others
13559,Others,Others
13560,Rock,Others
13561,Rock,Others
13562,Others,Others
13563,Others,Others
13564,Rock,Others
13565,Others,Others
13566,Others,Others
13567,Others,Others
13568,Others,Others
13569,Others,Others
13570,Others,Others
13571,Others,Others
